abacaxi : Preciso_0301
abstrato : Tempo_0902
abstrato : Zelo_0201
abstratos : Tiro_1002
abstração : Amaré_0306
abstração : CIA_0104
abstração : Clandestino_1102
abstração : Victor_1001
abstração : Victor_1102
absurda : Ais_0102
absurda : Fatos_1006
absurda : Meteoro_0802
absurda : Meteoro_0902
absurdas : Cartaz_0701
absurdas : Oficia_1704
absurdas : Oficio_1704
absurdas : Posfácio_0903
absurdas : Posfácio_1006
absurdas : Tempo_0203
absurdo : Batismo_0302
absurdo : Blablabla_0101
absurdo : Ciuminho_0702
absurdo : Ciuminho_0801
absurdo : Epitafiando_0202
absurdo : Estudo_0702
absurdo : Festim_1102
absurdo : MachBrait_1501
absurdo : Manifesto_1603
absurdo : Nonono_0101
absurdo : Ocio_0902
absurdo : Papilio_1501
absurdo : Paroles_0101
absurdo : Pessoa_0402
absurdo : Pessoa_0502
absurdo : Portal_0302
absurdo : Psiu_0301
absurdo : Saudades_0301
absurdo : Usinas_0103
absurdo : Zelo_0201
absurdo : Zelo_0603
absurdos : Ciuminho_0801
absurdos : Inhos_0402
absurdos : Preciso_0303
absurdos : Psiu_0301
absurdos : Rito_0501
absurdos : Zelo_0201
absurdos : i-Mundo_0201
absência : Meteoro_0402
abundante : Ais_0101
abundante : Astros_0801
abundantes : Elogio_0501
abundância : Astros_0401
abundância : Impar_0202
abundância : Meteoro_0502
abusada : Ais_0102
abusada : Circular_0303
abusada : Oca_0301
abusadas : Nonono_1004
abusadas : Oficia_1704
abusadas : Oficio_1704
abusadas : Posfácio_0903
abusadas : Posfácio_1002
abusado : Circular_0206
abusado : Mirante_0102
abusado : Oco_0301
abusado : Ogiva_0103
abusado : Zoia_0103
abusados : Nós_0102
abusam : Duralex_0302
abusando : Manifesto_1102
abusem : Remedeio_0301
abusem : Salute_0601
abusos : i-Mundo_0102
abutre : Frases_0502
abutre : Indolor_0303
abóbada : Essa_0202
acaba : Enfrente_0103
acaba : Lady-Murphy_0301
acaba : Lady-Murphy_0503
acaba : Sos_0601
acabam : eus_0501
acabas : Haikai_0301
acabas : Tempo_1602
academia : Críticas_0204
academia : Críticas_0304
academia : Destinos_0902
academia : Distintos_0802
academia : Manifesto_0301
academia : Oficia_0201
academia : Oficia_0704
academia : Oficio_0201
academia : Oficio_0704
academica : CIA_0104
acadêmicas : Estudo_0603
acadêmicas : Ocio_0807
acadêmico : Circular_0102
acadêmico : Cordel_0403
acadêmico : eus_0102
acadêmico : eus_0302
acalanta : Essa_0601
acalantando : Ais_0501
acalanto : Essa_0103
acalanto : Fugaz_0201
acalanto : Haikai_0102
acalanto : Sopros_0701
acalanto : Tempo_0102
acalanto : Tempo_0801
acalente : Cuores_0304
acalma : MachBeth_0501
acalma : MachBrait_0201
acalma : Papilio_0201
acaso : Aolero_1001
acaso : Batismo_0402
acaso : Beaba_0204
acaso : Becos_1104
acaso : Blablabla_0301
acaso : Circular_0401
acaso : Ciuminho_0404
acaso : Clandestino_0201
acaso : Clandestino_1201
acaso : Conto_0302
acaso : Crítico_0101
acaso : Destinos_0401
acaso : Distintos_0301
acaso : Epitafiando_0202
acaso : Estudo_0703
acaso : Feiras_0901
acaso : Festim_1102
acaso : Haikai_0301
acaso : Impar_0504
acaso : Lato_0802
acaso : Leao=f_0602
acaso : Leao=m_0602
acaso : Liberta_0801
acaso : Loremipsum_0601
acaso : Manusgrite_0704
acaso : Manusgrito_0704
acaso : Nonono_0301
acaso : Nonono_0701
acaso : Nonono_1101
acaso : Oca_0301
acaso : Ocio_0903
acaso : Oco_0301
acaso : Oficia_1102
acaso : Oficio_1102
acaso : Paroles_0301
acaso : Paroles_0701
acaso : Pedidos_0504
acaso : Portal_0302
acaso : Posfácio_0401
acaso : Prefácil_0402
acaso : Prefácil_1501
acaso : Saudades_0201
acaso : Ser_0301
acaso : Solero_1001
acaso : Sopros_1101
acaso : Tempo_0103
acaso : Tempo_1602
acaso : Tiro_0901
acaso : Usinas_0103
acaso : Veio_1001
acaso : Victor_0201
acaso : Victor_1201
acasos : Cordel_0403
acasos : Dolores_0701
acasos : Fugaz_0202
acasos : Haikai_0103
acasos : Haikai_0203
acasos : Indolor_0701
acasos : Insano_0101
acasos : Remedeio_0301
acasos : Salute_0601
acasos : Tempo_0103
acasos : Tempo_0803
acasos : Tempo_1103
acasos : Usinas_0402
acata : Avevida_0203
acata : Palyndro_1701
acata : Passagens_0701
acatam : Cromossomo_0602
acatam : Manifesto_0102
acatamos : Indolor_0501
acatando : Epitafiando_0303
acatando : Portal_0601
acatar : Cordel_0202
acatar : Minuto_0502
acatar : Preciso_0201
acatar : Sentença_0701
acatarei : Oficia_1801
acatarei : Oficio_1801
acatarão : Manifesto_0102
acate : Fugaz_0601
acate : Rito_0101
acate : Rito_0201
acate : Tempo_1701
acato : Aolero_0602
acato : Atido_0203
acato : Bolero_0503
acato : Bula_0101
acato : Dolores_0501
acato : Lero_0401
acato : Lero_0403
acato : Salute_0301
acato : Seguro_0201
acato : Solero_0601
acato : Tolero_0401
acato : Veio_0604
acato : Veio_0804
acatá-las : Tiro_0701
aceita : Avevida_0203
aceitamos : Cartaz_1301
aceitando : Snowball_0901
aceitar : Cordel_0202
aceitar : Finalmentes_0101
aceitar : Zodiacaos_1202
aceitação : Escriba_0903
aceitação : Oficia_1403
aceitação : Oficio_1403
aceite : Fugaz_0601
aceite : Oficia_0601
aceite : Oficio_0601
aceite : Rito_0101
aceite : Rito_0201
aceite : Tempo_1701
aceito : Bula_0101
aceito : Dolores_0901
aceito : Indolor_0901
aceito : Insano_0201
aceito : Salute_0301
acelerando : Ais_0501
acelerar : Arerir_0101
acelerar : Arerir_0502
acelerar : Minuto_0502
acelere : Cuores_0304
acelga : Gula_0702
acena : Ciuminho_0403
acendeu : Astros_0102
acentos : Cartaz_0502
acentuada : Aquarius=f_0301
acentuada : Aquarius=m_0301
acentuam : Zodiacaos_0504
acentuando : Ais_0501
acerta : Ciuminho_0801
acerta : Lady-Murphy_0301
acerta : Lady-Murphy_0503
acerta : Psiu_0301
acerta : Sopros_1001
acerta : Zelo_0201
acertam : eus_0501
acertando : Ais_0501
acertando : Snowball_0901
acertando : eus_0501
acertar : Destinos_0502
acertar : Distintos_0402
acerto : Aolero_1001
acerto : Carroussel_0301
acerto : Demo_0401
acerto : Solero_1001
acerto : Tiro_1102
acertos : Duralex_0103
acertos : Fugaz_0202
acertos : Haikai_0103
acertos : Haikai_0203
acertos : Rito_0501
acertos : Tempo_0103
acertos : Tempo_0803
acertos : Tempo_1103
acetato : Salute_0401
acetil : Bula_0302
acha : Ciuminho_0801
acha : Dolores_0701
acha : Frases_0303
acha : Indolor_0701
acha : Inhos_0501
acha : Lady-Murphy_0202
acha : Ogiva_0402
acha : Psiu_0301
acha : Sopros_0501
acha : Zelo_0201
acha : eus_0402
acha-se : Mirante_0402
acha-se : Ogiva_0601
acha-se : Olhares_0402
acha-se : Sopros_0501
acha-se : Zoia_0402
acha-se : Zoia_0902
acha-se : Zoia_1202
achada : Ais_0101
achado : Dolores_0901
achado : Fatos_1303
achado : Fatos_2103
achado : Indolor_0901
acham : Tempo_0402
acham : Tiro_0701
acham-me : Lato_0701
achamos : Destinos_0701
achamos : Tiro_0701
achamos : Usinas_1002
achando : Epitafiando_0303
achando : Oca_0501
achando : Oco_0501
achando : Portal_0601
achando-se : Oca_0501
achando-se : Oco_0501
achar : Cuores_0404
achar : Destinos_0502
achar : Distintos_0402
achar : Liberta_1201
achar : Pedidos_0201
achar : Reger_0803
acharam : Distintos_0601
ache : Rito_0501
achei : Crítico_0202
achei : Feiras_0201
achem : Saudades_0601
acho : Lato_0101
acho : MachBeth_0801
acho : Remedeio_0101
acho : Salute_0101
acho : Veio_0701
achou : Leituras_0502
achou : Oca_0101
achou : Oco_0101
achou : Pessoa_0202
achávamos : Usinas_1002
acidentais : Manifesto_0805
acidentais : Saudades_0103
acidental : Ais_0102
acidental : Aolero_0302
acidental : Fugaz_0302
acidental : Lero_0302
acidental : Ola_0203
acidental : Prefácil_1103
acidental : Solero_0302
acidental : Tempo_0802
acidental : Tempo_1102
acidental : Tolero_0102
acidentalmente : Prefácil_0804
acidente : Cacos_0301
acidente : Epitafiando_0702
acidente : Portal_0802
acidência : Meteoro_0402
acidência : Meteoro_1201
acima : Ais_0101
acima : Duralex_0306
acima : Remedeio_0301
acima : Salute_0601
aclama : Avevida_0203
aclamando : Snowball_0901
acolha : Cuores_0304
acolher : Sentença_0701
acolhido : Escriba_1203
acolhimento : Libra=f_0201
acolhimento : Libra=m_0201
acolá : Ais_0101
acolá : Lato_1102
acomodar-se : Zodiacaos_1303
acomodo-me : Seguro_0701
aconchegar-se : Ogiva_0502
aconchegar-se : Olhares_0603
aconchegar-se : Zoia_0603
aconchegar-se : Zoia_1103
acontecendo : Conto_0902
acontecer : Arerir_0201
acontecer : Arerir_0502
acontecer : Astros_0502
acontecer : Astros_0601
acontecer : Astros_0801
acontecer : Enfrente_0404
acontecer : Rito_0501
aconteceres : Tempo_0402
acontecidos : Ciuminho_0801
acontecidos : Psiu_0301
acontecidos : Zelo_0201
acontecimentos : Elogio_0501
aconteça : Rito_0501
acorda : Augusto_0904
acorda : Lady-Murphy_0301
acorda : Lady-Murphy_0503
acorda : Sos_0601
acordado : Aolero_0401
acordado : Bolero_0301
acordado : Leituras_0502
acordado : Lero_0401
acordado : Lero_0403
acordado : Reger_0803
acordado : Solero_0401
acordado : Tolero_0201
acordam : Cromossomo_0602
acordando : Snowball_0901
acordar : Preciso_0301
acordar : Sentença_1002
acordas : Haikai_0301
acordas : Tempo_1602
acorde : Rito_0501
acordes : Essa_0204
acordes : Lady-Murphy_0202
acordes : Reger_0402
acordes : Tempo_0402
acordeão : Essa_0202
acordo : Aolero_0501
acordo : Bolero_0401
acordo : Cacos_0301
acordo : Carroussel_0301
acordo : Lero_0401
acordo : Lero_0403
acordo : Perfil_0701
acordo : Sentença_0801
acordo : Solero_0501
acordo : Tolero_0301
acordos : Tempo_0402
acostuma-te : Augusto_1201
acostumado : eus_0501
acredita : Brado_0301
acredita : Reger_0803
acredita : eus_0402
acreditam : Tiro_0701
acreditamos : Nós_0802
acreditamos : Nós_1002
acreditando : Aries=f_0701
acreditando : Aries=m_0701
acreditando : Cancer=f_0701
acreditando : Cancer=m_0701
acreditando : Epitafiando_0303
acreditando : Minuto_0701
acreditando : Portal_0601
acreditar : Arerir_0101
acreditar : Fugaz_0602
acreditar : Preciso_0303
acreditar : Sagitari=f_0702
acreditar : Sagitari=m_0702
acreditar : Tempo_1702
acreditaram : Nós_0202
acreditaram : Nós_0402
acredite : Astros_0401
acredite : Rito_0501
acredite : Seguro_1102
acredite : Sos_0504
acredite : Tiro_0901
acredito : Aolero_1001
acredito : Demo_0401
acredito : Insano_0101
acredito : Reger_0803
acredito : Remedeio_0101
acredito : Salute_0101
acredito : Seguro_0901
acredito : Solero_1001
acreditou : Reger_0803
acrescentar : Arerir_0101
acrescentar : Beaba_0502
acrílicos : Veio_1003
acrônicas : Oficia_1704
acrônicas : Oficio_1704
acuada : Ais_0101
acuados : Usinas_0303
acumulada : Lady-Murphy_0202
acumulados : Ais_0502
acupunturista : Destinos_0205
acupunturista : Distintos_0205
acácias : Becos_1002
acéfala : Ais_0102
acéfala : Ciuminho_0501
ad-eternum : Haikai_0301
ad-eternum : Tempo_1602
adaptar-se : Cordel_0202
adaptar-se : Gemeos=f_0501
adaptar-se : Gemeos=m_0501
adaptação : Gemeos=f_0302
adaptação : Gemeos=m_0302
adaptação : Peixes=f_0302
adaptação : Peixes=m_0302
ademais : Veio_1001
adendos : Cartaz_0502
adentra : MachBrait_0601
adentra : Papilio_0601
adentrar : Prefácil_0302
adentro : Joker_0404
adepto : Cordel_0403
adequado : Cacos_0501
adequar-se : Cordel_0202
adequação : Cartaz_0301
adequação : Cartaz_0401
adequação : Cartaz_0501
adereços : Sn6=ball_0802
adereços : Sn8=ball_0901
adereços : Snowball_0801
adereços : Veio_0104
aderir : Arerir_0301
adesivo : Cacos_0401
adespozisão : Perfil_0402
adiada : Ais_0101
adiantado : Epitafiando_0202
adiantado : Portal_0302
adiante : Atido_0702
adiante : Epitafiando_0202
adiante : Portal_0302
adiante : Rever_0201
adiante : Tiro_1102
adicional : CIA_0104
adimito : Perfil_0201
aditamento : Oficia_0601
aditamento : Oficio_0601
aditamento : Sentença_0504
adivinha : Ais_0302
adivinha : Essa_0401
adivinha : Essa_0601
adivinha : Frases_0303
adivinha : Inhos_0501
adivinhar : Leituras_0101
adivinhar-me : Ogiva_0502
adivinhar-se : Olhares_0603
adivinhar-se : Zoia_0603
adivinhar-se : Zoia_1103
adivinhas : Saudades_0705
adivinho : Atido_0502
adivinho : Essa_0206
adivinho : Indolor_0305
adjacência : Cadência_0302
adjetivos : Cartaz_0502
adjunta : Oficia_0104
adjunto : Críticas_0107
adjunto : Oficio_0104
administra : Feiras_0603
administra : Feiras_0703
administrador : Críticas_0106
administrador : Oficio_0103
administradora : Oficia_0103
administrando : Aries=f_0701
administrando : Aries=m_0701
administrar : Arerir_0101
admira : Avevida_0302
admira : Lato_1102
admira : Libra=f_0601
admira : Libra=m_0601
admira-se : Prefácil_0102
admirada : Aries=f_0301
admirada : Sagitari=f_0401
admirada : Sagitari=m_0401
admirado : Aries=m_0301
admirando : Snowball_0901
admiração : Leao=f_0402
admiração : Leao=m_0402
admiro : Essa_0103
admite : Avevida_0302
admite : Lato_1102
admitida : Posfácio_0803
admitindo : Snowball_0901
admitir : Sentença_0701
adocicado : MachBeth_0601
adora : Ciuminho_0702
adora : Ciuminho_0801
adora : Psiu_0301
adora : Touro=f_0202
adora : Touro=m_0202
adora : Zelo_0201
adora : Zelo_0601
adora : eus_0201
adoraria : Gula_0101
adoração : Amaré_0306
adorna : Manifesto_0601
adornando : Ais_0501
adornando : Snowball_0901
adornos : CIA_0104
adornos : Festim_0801
adornos : Veio_0102
adoro : Atido_0203
adoro : Bula_0101
adoro : Perfil_0201
adoro : Salute_0301
adoro : Solero_0802
adoro : Veio_1002
adorável : Mirante_0102
adorável : Ogiva_0103
adorável : Olhares_0103
adorável : Olhares_0303
adorável : Zoia_0103
adrenalina : Remedeio_0204
adrenalina : Salute_0503
adubando : Ais_0501
adubo : Cacos_0401
adubo : Ser_0701
adulterando : Ais_0501
adunam-se : Prefácil_1301
aduta : Perfil_0201
aduto : Perfil_0201
adversidades : Finalmentes_0102
adversidades : Zodiacaos_1203
adversidades : Zodiacaos_1204
adverso : Remedeio_0301
adverso : Salute_0601
advertência : Cadência_0302
advertência : Elogio_0501
advindo : Críticas_0101
advindo : Fatos_0902
advinha : Haikai_0301
advinha : Inhos_0501
advinha : Tempo_1602
advinham : Ciuminho_0401
advocacia : Feiras_0302
advogados : Cartaz_1102
advérbios : Cartaz_0502
adágio : Oca_0501
adágio : Oco_0501
adágios : Silente_0704
aeternum : Sentença_0703
afabilíssima : Oficia_0101
afabilíssimo : Oficio_0101
afaga : Anjos_0602
afaga : Augusto_0201
afaga : Inhos_0501
afago : Cuores_0302
afago : Indolor_0901
afago : Veio_0601
afago : i-Mundo_0702
afagos : Ciuminho_0801
afagos : Epitafiando_0202
afagos : Fugaz_0202
afagos : Haikai_0103
afagos : Haikai_0203
afagos : Meteoro_1204
afagos : Portal_0302
afagos : Psiu_0301
afagos : Tempo_0103
afagos : Tempo_0803
afagos : Tempo_1103
afagos : Zelo_0201
afamada : Oficia_0502
afamada : Oficia_0703
afamada : Oficio_0703
afamado : Oficio_0502
afana : Reinos_0501
afastando : Snowball_0901
afastem : Remedeio_0301
afastem : Salute_0601
afasto : Seguro_0402
afazer : Conto_0701
afazeres : Feiras_0102
afeição : Amaré_0306
afere : Veio_0701
aferida : Ais_0302
afeta : Ciuminho_0801
afeta : Psiu_0301
afeta : Zelo_0201
afetando : Ais_0501
afetiva : CIA_0104
afetiva : Touro=f_0103
afetivo : Cancer=f_0103
afetivo : Cancer=m_0103
afetivo : Mirante_0403
afetivo : Ogiva_0602
afetivo : Olhares_0403
afetivo : Touro=m_0103
afetivo : Zoia_0403
afetivo : Zoia_0903
afetivo : eus_0102
afetivo : eus_0302
afeto : Ciuminho_0801
afeto : Cuores_0302
afeto : Psiu_0301
afeto : Tiro_1002
afeto : Zelo_0201
afetos : Elogio_0401
afetos : Elogio_0501
afetuoso : Virgem=f_0503
afetuoso : Virgem=m_0503
afiada : Ais_0301
afiados : Oca_0204
afiados : Oco_0204
afiando : Ais_0501
afim : Perfil_0601
afinada : Ais_0301
afinal : Augusto_1605
afinal : Feiras_1101
afinco : Finalmentes_0503
afinco : Tiro_0303
afinco : Zodiacaos_1503
afinidade : Aquarius=f_0301
afinidade : Aquarius=m_0301
afinidade : Prefácil_1403
afinidade : Zodiacaos_0303
afinidades : Clandestino_1102
afinidades : Elogio_0202
afinidades : Libra=f_0102
afinidades : Libra=m_0102
afinidades : Victor_1001
afinidades : Victor_1102
afins : Oca_0204
afins : Oco_0204
afio : Atido_0402
afirma : Lady-Murphy_0202
afirma-se : Frases_0303
afirmam : Ciuminho_0401
afirmando : Ais_0501
afirmando : Snowball_0901
aflita : Ais_0302
aflita : Gula_0103
aflita : Gula_0703
aflita : Indolor_0603
aflito : Saudades_0402
aflitos : Cuores_0404
aflitos : Sn6=ball_0801
aflitos : Sn8=ball_1001
aflitos : Snowball_1501
aflição : Amaré_0306
aflora : Dolores_0701
aflora : Escorpio=f_0101
aflora : Escorpio=m_0101
aflora : Indolor_0701
aflora : Lato_0905
aflorando : Ais_0501
aflorando : Snowball_0901
afluência : Meteoro_0402
afluência : Meteoro_1201
afoga-se : Ciuminho_0801
afoga-se : Psiu_0301
afoga-se : Zelo_0201
afogada : Brado_0301
afogado : Tempus_0102
afogo : Dolores_0901
afogo : Indolor_0901
afogo : MachBeth_0301
afoita : Ais_0301
afora : Veio_1001
aforando : Ciuminho_0501
aforismos : Oficia_1101
aforismos : Oficio_1101
africana : Dolores_0301
africanista : Destinos_0205
africanista : Distintos_0205
afro-americano : Fatos_0804
afrodisíaca : Gula_0703
afrontando : Ais_0501
afrontas : Avevida_0303
afugentar : Oca_0201
afugentar : Oco_0201
afunda : Ciuminho_0403
afundando : Snowball_0901
afável : Olhares_0303
agarro-me : Atido_0101
age : Ciuminho_0801
age : Psiu_0301
age : Touro=f_0601
age : Touro=m_0601
age : Zelo_0201
agem : Duralex_0302
agem : Prefácil_1301
agencia : Feiras_0704
agenciador : Críticas_0106
agenciador : Oficio_0103
agenciadora : Oficia_0103
agende : Cartaz_1301
agendi : Sentença_0703
agente : Perfil_0303
agente : Perfil_0701
agente : Perfil_0702
agigantando : Ais_0501
agilidade : Aquarius=f_0301
agilidade : Aquarius=m_0301
agilidade : Gemeos=f_0401
agilidade : Gemeos=m_0401
agilidade : Prefácil_1403
agindo : Aries=f_0101
agindo : Aries=m_0101
agir : Arerir_0301
agir : Arerir_0502
agir : Destinos_0501
agir : Distintos_0401
agir : Escorpio=f_0603
agir : Escorpio=m_0603
agir : Finalmentes_0502
agir : Sagitari=f_0702
agir : Sagitari=m_0702
agir : Touro=f_0601
agir : Touro=m_0601
agir : Virgem=f_0402
agir : Virgem=m_0402
agir : Zodiacaos_1502
agitando : Ais_0501
agitar : Avevida_0101
agonia : Ais_0103
agonia : Augusto_1103
agonia : Dolores_0601
agonia : Indolor_0602
agonizante : Anjos_1104
agonizante : Anjos_1204
agonizante : Augusto_1204
agora : Ais_0301
agora : Astros_0801
agora : Augusto_1605
agora : Becos_1004
agora : Brado_0602
agora : Cacos_0201
agora : Cartaz_1301
agora : Demo_0401
agora : Dolores_0701
agora : Fugaz_0601
agora : Haikai_0301
agora : Indolor_0701
agora : Lato_1101
agora : Leituras_1103
agora : Minuto_0302
agora : Minuto_0501
agora : Prefácil_0402
agora : Sentença_0301
agora : Tempo_0402
agora : Tempo_1602
agora : Tempo_1701
agora : Tempus_0304
agora : Tiro_0901
agora : Usinas_0706
agoras : Fugaz_0202
agoras : Haikai_0103
agoras : Haikai_0203
agoras : Haikai_0301
agoras : Tempo_0103
agoras : Tempo_0803
agoras : Tempo_1103
agoras : Tempo_1602
agoridade : Elogio_0501
agourentas : Clandestino_0902
agourentas : Victor_0802
agouros : Tempo_0402
agracia : Destinos_0404
agracia : Distintos_0304
agraciada : Oca_0301
agraciado : Indolor_1003
agraciado : Oco_0301
agraciado : Oficia_1302
agraciado : Oficio_1302
agraciando : Ais_0501
agradam : Seguro_0302
agradar : Cancer=f_0502
agradar : Cancer=m_0502
agradaram : Crítico_0202
agradaveu : Perfil_0201
agradeço : Atido_0203
agrados : Joker_0102
agradável : Aquarius=f_0203
agradável : Aquarius=m_0203
agradável : Mirante_0102
agradável : Ogiva_0103
agradável : Olhares_0103
agradável : Olhares_0303
agradável : Zoia_0103
agravando : Snowball_0901
agravar : Oca_0201
agravar : Oco_0201
agravo : Sentença_0504
agrega : Anjos_0602
agrega : Augusto_0602
agregando : Ais_0501
agregando : Snowball_0901
agregar : Manifesto_1202
agregar-se : Beaba_0502
agregação : CIA_0104
agregação : Oficia_0704
agregação : Oficio_0704
agrego : Indolor_0901
agremiação : Críticas_0204
agremiação : Críticas_0304
agremiação : Oficia_0201
agrupar : Arerir_0101
agruras : Minuto_0202
aguardando : Clandestino_0601
aguardando : Victor_0301
aguardavam : Conto_1301
aguardo : Bula_0101
aguardo : Elogio_0501
aguardo : Oficia_1503
aguardo : Oficio_1503
aguardo : Salute_0301
aguda : Ais_0301
aguda : Oficia_0502
aguda : Oficia_0703
agudo : Cacos_0401
agudo : Oficio_0502
agudos : Elogio_0401
agudos : Oca_0204
agudos : Oco_0204
aguento : Remedeio_0101
aguento : Salute_0101
aguento : eus_0501
agulha : MachBrait_0301
agulha : Papilio_0201
agulha : Pedidos_0201
agência : Críticas_0204
agência : Críticas_0304
agência : Feiras_0301
